team,date,opponent,OffRtg,DefRtg,ThreePA,TOV,ORB,DRB,location,MOV
Alabama,2026-03-07,Auburn,133.0,116.4,27,7,18,20,1,12
Alabama,2026-03-13,Ole Miss,106.0,107.4,29,5,7,27,0,-1
Alabama,2026-03-20,Hofstra,124.7,97.0,36,10,14,26,0,20
Alabama,2026-03-22,Texas Tech,124.5,89.9,42,13,17,25,0,25
Alabama,2026-03-27,Michigan,103.9,121.5,47,7,8,20,0,-13
Alabama A&M,2025-11-03,Blue Mountain,110.3,82.8,25,14,11,32,1,20
Alabama A&M,2025-11-05,Indiana,72.5,139.4,15,10,2,13,-1,-47
Alabama A&M,2025-11-13,Charleston Southern,95.3,89.7,17,12,12,22,1,4
Alabama A&M,2025-11-16,Lindenwood,107.4,94.3,21,13,8,23,1,9
Alabama A&M,2025-11-28,Clemson,79.3,130.2,22,10,3,19,-1,-36
Alabama A&M,2025-11-30,Coastal Carolina,86.0,96.0,19,10,8,27,-1,-7
Alabama A&M,2025-12-03,Tennessee State,118.2,78.3,17,15,10,28,1,27
Alabama A&M,2025-12-07,Lipscomb,87.1,138.2,14,12,11,21,-1,-34
Alabama A&M,2025-12-13,Arkansas Baptist,88.6,78.0,21,16,8,33,1,8
Alabama A&M,2025-12-15,North Alabama,101.6,89.7,22,6,10,25,1,8
Alabama A&M,2025-12-17,Ole Miss,101.7,123.3,18,10,4,20,0,-14
Alabama A&M,2025-12-21,Chattanooga,102.7,113.6,19,8,8,26,1,-7
Alabama A&M,2025-12-30,Fisk,121.7,78.5,19,11,10,34,1,32
Alabama A&M,2026-01-03,Arkansas–Pine Bluff,125.1,143.2,17,10,18,11,-1,-12
Alabama A&M,2026-01-05,Mississippi Valley State,99.4,71.4,19,17,9,29,-1,20
Alabama A&M,2026-01-10,Alcorn State,94.5,97.5,24,11,9,26,1,-2
Alabama A&M,2026-01-12,Jackson State,121.8,110.9,25,12,5,32,1,9
Alabama A&M,2026-01-19,Alabama State,102.2,96.6,20,12,6,19,0,4
Alabama A&M,2026-01-24,Texas Southern,108.1,130.0,18,12,4,21,-1,-15
Alabama A&M,2026-01-27,Prairie View A&M,116.0,87.0,17,10,7,28,-1,20
Alabama A&M,2026-01-31,Florida A&M,113.1,102.1,22,10,9,20,1,7
Alabama A&M,2026-02-02,Bethune-Cookman,81.8,105.5,15,12,7,27,1,-18
Alabama A&M,2026-02-07,Southern,104.8,124.9,14,8,8,17,-1,-13
Alabama A&M,2026-02-09,Grambling State,99.1,87.1,18,12,6,22,-1,8
Alabama A&M,2026-02-14,Mississippi Valley State,112.7,101.8,17,10,8,22,1,7
Alabama A&M,2026-02-16,Arkansas–Pine Bluff,126.3,107.9,17,10,6,26,1,12
Alabama A&M,2026-02-19,Florida A&M,100.8,97.6,12,12,3,21,-1,2
Alabama A&M,2026-02-21,Bethune-Cookman,109.8,122.9,15,8,10,15,-1,-9
Alabama A&M,2026-02-28,Alabama State,129.1,130.5,21,8,7,19,1,-1
Alabama A&M,2026-03-03,Grambling State,123.7,101.2,17,8,7,21,1,14
Alabama A&M,2026-03-05,Southern,110.9,114.8,14,8,8,22,1,-3
Alabama A&M,2026-03-12,Texas Southern,112.2,97.7,29,11,8,27,0,11
Alabama A&M,2026-03-13,Prairie View A&M,85.1,114.5,16,10,10,19,0,-19
Alabama State,2025-11-07,Florida State,80.2,126.5,23,17,11,19,-1,-37
Alabama State,2025-11-11,UAB,101.3,97.3,25,11,11,25,-1,3
Alabama State,2025-11-14,VU Lynchburg,131.5,72.1,28,14,22,33,1,56
Alabama State,2025-11-17,Colorado,91.8,130.7,25,11,11,17,-1,-28
Alabama State,2025-11-19,Air Force,95.6,98.5,19,10,5,15,-1,-2
Alabama State,2025-11-21,IU Indy,123.0,97.4,22,15,8,30,0,21
Alabama State,2025-11-23,SIU Edwardsville,95.1,116.1,23,9,12,21,0,-15
Alabama State,2025-11-26,New Mexico,120.4,128.7,26,15,10,20,-1,-6
Alabama State,2025-12-07,UT Martin,94.8,109.7,18,13,5,24,-1,-10
Alabama State,2025-12-11,Missouri,121.0,133.5,26,7,7,12,-1,-8
Alabama State,2025-12-17,Cincinnati,71.2,122.9,20,10,14,23,-1,-37
Alabama State,2025-12-22,Memphis,93.7,123.1,29,15,17,16,-1,-21
Alabama State,2025-12-29,Mississippi State,80.1,134.5,19,12,8,17,-1,-38
Alabama State,2026-01-03,Mississippi Valley State,122.7,95.1,18,16,9,21,-1,20
Alabama State,2026-01-05,Arkansas–Pine Bluff,104.8,119.3,19,11,9,19,-1,-11
Alabama State,2026-01-10,Jackson State,82.5,96.7,22,18,24,24,1,-11
Alabama State,2026-01-12,Alcorn State,112.5,91.7,21,15,5,28,1,15
Alabama State,2026-01-19,Alabama A&M,96.6,102.2,25,19,10,24,0,-4
Alabama State,2026-01-24,Prairie View A&M,118.7,100.0,24,12,8,20,-1,15
Alabama State,2026-01-27,Texas Southern,87.6,131.4,30,10,14,16,-1,-32
Alabama State,2026-01-31,Bethune-Cookman,79.0,101.0,18,15,7,17,1,-15
Alabama State,2026-02-02,Florida A&M,105.2,87.9,25,16,8,25,1,13
Alabama State,2026-02-07,Grambling State,71.6,86.8,26,11,14,25,-1,-10
Alabama State,2026-02-09,Southern,99.4,100.9,22,17,12,27,-1,-1
Alabama State,2026-02-14,Arkansas–Pine Bluff,106.9,82.5,23,11,14,23,1,18
Alabama State,2026-02-16,Mississippi Valley State,125.6,75.1,24,16,16,33,1,37
Alabama State,2026-02-19,Bethune-Cookman,97.4,112.5,26,6,8,24,-1,-11
Alabama State,2026-02-21,Florida A&M,89.6,108.0,19,9,6,18,-1,-13
Alabama State,2026-02-28,Alabama A&M,130.5,129.1,21,8,6,18,-1,1
Alabama State,2026-03-03,Southern,88.9,98.6,25,13,11,22,1,-7
Alabama State,2026-03-05,Grambling State,87.2,89.9,27,13,11,30,1,-2
Alabama State,2026-03-09,Alcorn State,91.1,107.9,28,9,12,25,0,-12
Albany (NY),2025-11-03,Marquette,67.9,102.4,30,22,16,23,-1,-27
Albany (NY),2025-11-08,Massachusetts,83.1,111.3,26,17,6,16,-1,-21
Albany (NY),2025-11-11,SUNY Delhi,145.2,65.7,30,13,8,34,1,63
Albany (NY),2025-11-14,Rhode Island,91.8,120.3,28,12,16,18,-1,-19
Albany (NY),2025-11-18,Paul Smith's,142.3,76.5,21,11,15,29,1,49
Albany (NY),2025-11-21,Siena,101.6,117.7,11,11,3,15,-1,-10
Albany (NY),2025-11-28,Colgate,103.3,106.4,20,12,7,22,0,-2
Albany (NY),2025-11-29,Fordham,98.4,127.4,27,8,14,14,0,-20
Albany (NY),2025-11-30,SUNY Oneonta,118.8,81.8,22,12,16,35,0,28
Albany (NY),2025-12-06,Columbia,88.5,126.7,24,9,8,12,-1,-28
Albany (NY),2025-12-10,Yale,110.7,125.5,23,7,3,23,0,-11
Albany (NY),2025-12-13,Florida Atlantic,96.7,128.5,23,14,6,18,-1,-26
Albany (NY),2025-12-17,Stony Brook,103.1,79.9,23,12,4,34,-1,16
Albany (NY),2025-12-21,Cornell,121.0,133.9,22,8,9,17,1,-8
Albany (NY),2025-12-30,South Carolina,101.6,145.6,17,15,13,12,-1,-29
Albany (NY),2026-01-03,UMass Lowell,99.8,116.7,18,10,6,16,-1,-12
Albany (NY),2026-01-10,Bryant,119.6,77.5,20,8,9,27,1,25
Albany (NY),2026-01-15,Binghamton,107.5,82.6,21,10,8,24,1,16
Albany (NY),2026-01-19,Vermont,109.1,98.9,25,8,5,23,1,7
Albany (NY),2026-01-22,Maine,83.5,88.6,23,11,10,25,-1,-3
Albany (NY),2026-01-24,New Hampshire,109.9,122.1,14,13,6,18,-1,-8
Albany (NY),2026-01-29,NJIT,98.4,111.4,25,9,11,18,1,-9
Albany (NY),2026-01-31,UMBC,103.5,108.3,27,11,12,20,1,-3
Albany (NY),2026-02-05,Bryant,103.4,100.2,20,10,6,16,-1,2
Albany (NY),2026-02-07,UMass Lowell,112.0,126.2,16,7,7,16,1,-10
Albany (NY),2026-02-14,Binghamton,113.2,108.8,21,13,10,27,-1,3
Albany (NY),2026-02-19,NJIT,132.6,103.2,16,9,16,20,-1,18
Albany (NY),2026-02-21,UMBC,103.3,109.9,17,11,3,22,-1,-4
Albany (NY),2026-02-26,Maine,98.8,117.3,20,14,8,20,1,-11
Albany (NY),2026-02-28,New Hampshire,125.3,91.0,22,13,12,28,1,23
Albany (NY),2026-03-03,Vermont,90.2,111.1,24,12,8,23,-1,-13
Albany (NY),2026-03-07,UMass Lowell,110.2,117.5,26,10,16,20,-1,-5
Alcorn State,2025-11-04,Florida State,99.5,141.5,16,21,8,24,-1,-32
Alcorn State,2025-11-06,South Alabama,97.9,106.3,36,14,5,19,-1,-6
Alcorn State,2025-11-08,Minnesota,70.6,134.1,8,16,8,13,-1,-45
Alcorn State,2025-11-11,Maryland,86.5,113.5,23,21,6,14,-1,-20
Alcorn State,2025-11-13,Howard,95.7,107.7,21,10,5,13,-1,-8
Alcorn State,2025-11-18,Louisiana State,108.2,142.9,26,13,11,15,-1,-26
Alcorn State,2025-11-23,Oklahoma,76.8,104.3,18,19,6,31,-1,-19
Alcorn State,2025-11-28,Indiana State,99.1,90.6,20,19,13,28,0,7
Alcorn State,2025-11-29,Louisiana Tech,89.1,127.4,14,13,13,16,-1,-25
Alcorn State,2025-12-03,Iowa State,83.6,162.3,19,26,6,9,-1,-64
Alcorn State,2025-12-19,Baylor,70.3,141.9,19,14,11,10,-1,-57
Alcorn State,2025-12-29,Ole Miss,62.8,115.4,17,11,6,17,-1,-36
Alcorn State,2026-01-03,Jackson State,120.0,124.2,26,10,11,19,-1,-3
Alcorn State,2026-01-10,Alabama A&M,97.5,94.5,18,8,7,24,-1,2
Alcorn State,2026-01-12,Alabama State,91.7,112.5,26,13,10,17,-1,-15
Alcorn State,2026-01-17,Texas Southern,111.3,112.9,24,10,9,21,1,-1
Alcorn State,2026-01-19,Prairie View A&M,106.6,105.2,22,12,16,25,1,1
Alcorn State,2026-01-24,Florida A&M,86.1,97.9,15,16,5,15,-1,-8
Alcorn State,2026-01-26,Bethune-Cookman,100.0,112.3,19,9,8,23,-1,-9
Alcorn State,2026-01-31,Southern,122.9,115.0,23,11,4,21,1,5
Alcorn State,2026-02-02,Grambling State,80.8,119.6,17,8,7,16,1,-24
Alcorn State,2026-02-07,Arkansas–Pine Bluff,114.4,124.8,19,10,4,14,-1,-7
Alcorn State,2026-02-09,Mississippi Valley State,121.9,108.7,24,4,2,18,-1,8
Alcorn State,2026-02-14,Bethune-Cookman,91.4,88.2,8,12,7,9,1,2
Alcorn State,2026-02-16,Florida A&M,110.5,121.8,13,9,8,20,1,-8
Alcorn State,2026-02-21,Jackson State,117.4,91.9,22,9,15,25,1,18
Alcorn State,2026-02-26,Texas Southern,110.7,117.0,24,11,12,24,-1,-5
Alcorn State,2026-02-28,Prairie View A&M,72.5,102.3,14,14,5,23,-1,-21
Alcorn State,2026-03-03,Mississippi Valley State,102.1,97.5,15,9,8,17,1,3
Alcorn State,2026-03-05,Arkansas–Pine Bluff,63.7,110.1,16,16,6,26,1,-35
Alcorn State,2026-03-09,Alabama State,107.9,91.1,16,9,6,29,0,12
Alcorn State,2026-03-10,Prairie View A&M,82.3,95.5,14,11,7,23,0,-9
American,2025-11-03,Wake Forest,96.1,114.3,30,18,8,23,-1,-14
American,2025-11-09,Pennsylvania,109.0,101.2,30,13,9,27,1,6
American,2025-11-12,George Washington,87.9,140.4,28,16,5,15,-1,-40
American,2025-11-15,Central Penn,134.9,58.7,32,15,18,33,1,65
American,2025-11-18,Rutgers,95.4,107.5,32,7,5,16,-1,-9
American,2025-11-24,Marywood,148.8,69.8,28,10,13,33,1,60
American,2025-11-28,Maine,109.5,90.3,26,7,3,20,1,13
American,2025-11-29,Siena,77.7,83.3,16,19,8,20,1,-4
American,2025-11-30,Longwood,127.6,91.5,29,12,7,26,1,26
American,2025-12-03,Drexel,111.2,108.2,26,6,9,24,1,2
American,2025-12-06,Maryland Eastern Shore,125.2,96.3,29,9,10,15,1,18
American,2025-12-18,VCU,116.1,146.9,31,9,9,13,-1,-22
American,2025-12-22,Virginia,80.1,149.1,35,9,9,12,-1,-44
American,2025-12-31,Loyola (MD),124.2,102.0,18,9,4,17,1,15
American,2026-01-03,Boston University,105.1,101.8,21,8,2,22,-1,2
American,2026-01-07,Colgate,104.4,107.8,17,10,6,18,-1,-2
American,2026-01-10,Holy Cross,102.1,117.5,24,9,8,20,1,-11
American,2026-01-12,Navy,103.4,81.2,37,7,14,26,1,14
American,2026-01-18,Army,120.7,103.7,25,12,9,21,-1,11
American,2026-01-21,Colgate,104.0,98.1,21,17,11,27,1,4
American,2026-01-24,Holy Cross,114.0,100.5,20,7,5,22,-1,9
American,2026-01-28,Loyola (MD),91.7,103.8,26,11,1,24,-1,-9
American,2026-01-31,Lafayette,101.4,104.6,27,11,12,18,1,-2
American,2026-02-04,Bucknell,99.7,101.4,36,10,13,18,1,-1
American,2026-02-07,Navy,110.6,124.2,35,11,9,17,-1,-9
American,2026-02-11,Lehigh,109.8,120.5,30,9,9,15,-1,-8
American,2026-02-14,Army,114.0,95.8,21,11,4,19,1,12
American,2026-02-18,Bucknell,115.9,88.1,24,6,8,18,-1,18
American,2026-02-22,Lafayette,126.2,102.7,26,6,6,24,-1,14
American,2026-02-25,Lehigh,110.8,118.4,31,5,11,20,1,-5
American,2026-02-28,Boston University,100.3,104.9,32,7,6,16,1,-3
American,2026-03-05,Boston University,120.4,123.7,21,7,10,15,-1,-2
Appalachian State,2025-11-03,Central Michigan,102.4,127.3,27,7,16,16,-1,-16
Appalachian State,2025-11-05,Carolina,126.4,63.2,30,10,12,28,1,46
Appalachian State,2025-11-09,North Carolina Central,118.5,84.2,26,7,11,29,1,22
Appalachian State,2025-11-11,Ohio State,86.2,122.0,25,8,7,23,-1,-22
Appalachian State,2025-11-16,Dartmouth,117.1,106.0,20,11,9,21,-1,8
Appalachian State,2025-11-21,Charlotte,109.1,105.7,20,9,8,19,1,2
Appalachian State,2025-11-24,Elon,84.1,139.7,31,9,7,14,1,-35
Appalachian State,2025-11-26,Mercer,104.5,117.0,21,8,11,20,-1,-8
Appalachian State,2025-11-30,UNC Asheville,85.3,103.9,25,8,6,15,-1,-12
Appalachian State,2025-12-03,VU Lynchburg,167.8,56.8,44,11,32,45,1,88
Appalachian State,2025-12-11,East Carolina,102.0,82.2,21,13,9,28,-1,13
Appalachian State,2025-12-14,High Point,110.8,100.5,27,9,4,32,0,8
Appalachian State,2025-12-18,Coastal Carolina,102.3,74.8,17,12,7,34,1,18
Appalachian State,2025-12-20,Georgia State,92.7,103.0,22,6,4,20,1,-7
Appalachian State,2025-12-31,Old Dominion,117.6,106.0,18,11,10,28,-1,8
Appalachian State,2026-01-03,Marshall,113.6,123.4,23,9,11,22,-1,-7
Appalachian State,2026-01-08,Georgia State,81.3,78.2,27,12,16,32,-1,2
Appalachian State,2026-01-10,Coastal Carolina,108.5,117.2,24,3,12,20,-1,-5
Appalachian State,2026-01-15,James Madison,131.8,107.1,31,5,7,26,1,15
Appalachian State,2026-01-17,Old Dominion,109.9,113.0,22,7,9,21,1,-2
Appalachian State,2026-01-22,Louisiana,119.6,96.3,29,11,8,23,1,14
Appalachian State,2026-01-23,Louisiana–Monroe,83.5,60.8,39,10,13,37,1,16
Appalachian State,2026-01-29,Southern Mississippi,105.2,94.6,17,8,7,25,-1,7
Appalachian State,2026-01-31,Troy,110.3,73.5,37,11,7,25,-1,22
Appalachian State,2026-02-04,South Alabama,107.7,94.4,39,6,8,29,1,8
Appalachian State,2026-02-07,Eastern Michigan,99.9,92.2,21,5,11,28,1,5
Appalachian State,2026-02-11,Georgia Southern,116.1,93.1,23,8,9,25,-1,16
Appalachian State,2026-02-14,James Madison,93.9,111.8,28,9,14,23,-1,-11
Appalachian State,2026-02-19,Marshall,132.9,134.3,28,7,8,17,1,-1
Appalachian State,2026-02-21,Georgia Southern,126.1,104.8,25,10,8,25,1,15
Appalachian State,2026-02-27,Texas State,91.5,96.3,29,13,18,21,-1,-3
Appalachian State,2026-03-07,Southern Mississippi,103.5,121.9,21,9,9,21,0,-13
Arizona,2025-11-03,Florida,113.9,106.6,5,13,12,26,0,6
Arizona,2025-11-07,Utah Tech,130.7,94.2,15,12,13,24,1,26
Arizona,2025-11-11,Northern Arizona,117.2,68.4,26,14,13,28,1,35
Arizona,2025-11-14,UCLA,99.3,93.6,19,15,9,24,0,4
Arizona,2025-11-19,Connecticut,109.7,103.5,10,9,11,28,-1,4
Arizona,2025-11-24,Denver,132.1,93.6,27,15,18,29,1,30
Arizona,2025-11-29,Norfolk State,126.3,78.6,11,10,12,30,1,37
Arizona,2025-12-06,Auburn,128.0,89.7,15,13,11,25,1,29
Arizona,2025-12-13,Alabama,124.6,97.4,26,4,20,28,0,21
Arizona,2025-12-16,Abilene Christian,128.1,82.7,14,18,6,30,1,34
Arizona,2025-12-20,San Diego State,106.4,70.4,25,11,19,32,0,23
Arizona,2025-12-22,Bethune-Cookman,136.2,90.3,17,13,13,25,1,36
Arizona,2025-12-29,South Dakota State,125.5,90.0,23,14,12,31,1,28
Arizona,2026-01-03,Utah,126.2,101.5,18,9,13,28,-1,19
Arizona,2026-01-07,Kansas State,120.6,90.7,16,8,15,37,1,25
Arizona,2026-01-10,TCU,114.3,97.0,16,10,9,27,-1,13
Arizona,2026-01-14,Arizona State,124.0,114.2,11,9,10,28,1,7
